subject,sessionIndex,rep,mistake_counter,H.period,H.t,H.i,H.e,H.five,H.Shift.r,H.o,H.a,H.n,H.l,H.Return,DD.period.t,UD.period.t,DD.t.i,UD.t.i,DD.i.e,UD.i.e,DD.e.five,UD.e.five,DD.five.Shift.r,UD.five.Shift.r,DD.Shift.r.o,UD.Shift.r.o,DD.o.a,UD.o.a,DD.a.n,UD.a.n,DD.n.l,UD.n.l,DD.l.Return,UD.l.Return
Priyankaa,2,16,0,0.137,0.1,0.121,0.123,0.091,0.128,0.134,0.165,0.096,0.16,0.147,0.274,0.137,0.168,0.068,0.215,0.094,0.29,0.167,0.472,0.381,0.272,0.144,0.161,0.027,0.269,0.104,0.36,0.264,0.245,0.085
Priyankaa,2,17,0,0.127,0.116,0.112,0.096,0.08,0.109,0.097,0.126,0.099,0.156,0.156,0.205,0.078,0.168,0.052,0.143,0.031,0.527,0.431,0.569,0.489,0.196,0.087,0.155,0.058,0.16,0.034,0.384,0.285,0.29,0.134
Priyankaa,2,18,0,0.117,0.099,0.092,0.187,0.139,0.134,0.107,0.157,0.088,0.147,0.123,0.18,0.063,0.279,0.18,0.224,0.132,0.42,0.233,0.521,0.382,0.235,0.101,0.171,0.064,0.23,0.073,0.26,0.172,0.274,0.127
Priyankaa,2,19,0,0.131,0.115,0.111,0.149,0.132,0.119,0.113,0.134,0.11,0.149,0.179,0.226,0.095,0.171,0.056,0.215,0.104,0.277,0.128,0.527,0.395,0.228,0.109,0.198,0.085,0.212,0.078,0.257,0.147,0.241,0.092
Priyankaa,2,20,0,0.158,0.108,0.112,0.109,0.108,0.116,0.109,0.146,0.133,0.13,0.13,0.221,0.063,0.223,0.115,0.198,0.086,0.257,0.148,0.536,0.428,0.198,0.082,0.235,0.126,0.228,0.082,0.272,0.139,0.254,0.124
Priyankaa,3,1,0,0.114,0.112,0.109,0.101,0.122,0.126,0.089,0.126,0.073,0.127,0.113,0.307,0.193,0.207,0.095,0.193,0.084,0.307,0.206,0.508,0.386,0.24,0.114,0.16,0.071,0.213,0.087,0.24,0.167,0.235,0.108
Priyankaa,3,2,0,0.1,0.108,0.094,0.119,0.125,0.114,0.097,0.124,0.095,0.159,0.122,0.25,0.15,0.2,0.092,0.222,0.128,0.29,0.171,0.483,0.358,0.217,0.103,0.176,0.079,0.178,0.054,0.264,0.169,0.316,0.157
Priyankaa,3,3,0,0.14,0.089,0.103,0.157,0.109,0.102,0.116,0.113,0.098,0.141,0.164,0.184,0.044,0.2,0.111,0.184,0.081,0.3,0.143,0.488,0.379,0.204,0.102,0.169,0.053,0.207,0.094,0.26,0.162,0.276,0.135
Priyankaa,3,4,0,0.152,0.098,0.109,0.103,0.086,0.11,0.117,0.125,0.091,0.125,0.126,0.238,0.086,0.188,0.09,0.169,0.06,0.274,0.171,0.525,0.439,0.195,0.085,0.201,0.084,0.216,0.091,0.263,0.172,0.237,0.112
Priyankaa,3,5,0,0.129,0.101,0.116,0.114,0.105,0.117,0.094,0.12,0.095,0.098,0.114,0.272,0.143,0.188,0.087,0.215,0.099,0.265,0.151,0.474,0.369,0.293,0.176,0.12,0.026,0.302,0.182,0.309,0.214,0.308,0.21
Priyankaa,3,6,0,0.094,0.083,0.094,0.148,0.084,0.11,0.123,0.126,0.083,0.105,0.099,0.164,0.07,0.222,0.139,0.181,0.087,0.291,0.143,0.497,0.413,0.238,0.128,0.197,0.074,0.187,0.061,0.285,0.202,0.272,0.167
Priyankaa,3,7,0,0.097,0.101,0.096,0.109,0.098,0.101,0.079,0.12,0.085,0.117,0.123,0.21,0.113,0.237,0.136,0.174,0.078,0.317,0.208,0.543,0.445,0.246,0.145,0.164,0.085,0.201,0.081,0.251,0.166,0.286,0.169
Priyankaa,3,8,0,0.135,0.068,0.112,0.075,0.102,0.115,0.136,0.096,0.116,0.137,0.181,0.277,0.142,0.191,0.123,0.195,0.083,0.249,0.174,0.428,0.326,0.221,0.106,0.233,0.097,0.157,0.061,0.257,0.141,0.191,0.054
Priyankaa,3,9,0,0.145,0.09,0.107,0.099,0.114,0.126,0.102,0.117,0.107,0.102,0.138,0.224,0.079,0.212,0.122,0.171,0.064,0.291,0.192,0.494,0.38,0.196,0.07,0.182,0.08,0.183,0.066,0.256,0.149,0.222,0.12
Priyankaa,3,10,0,0.122,0.091,0.089,0.103,0.129,0.121,0.103,0.142,0.109,0.142,0.103,0.179,0.057,0.182,0.091,0.143,0.054,0.238,0.135,0.457,0.328,0.247,0.126,0.194,0.091,0.192,0.05,0.271,0.162,0.247,0.105
Priyankaa,3,11,0,0.117,0.094,0.106,0.114,0.084,0.131,0.097,0.099,0.078,0.104,0.081,0.267,0.15,0.191,0.097,0.195,0.089,0.271,0.157,0.568,0.484,0.228,0.097,0.189,0.092,0.189,0.09,0.268,0.19,0.369,0.265
Priyankaa,3,12,0,0.107,0.089,0.087,0.093,0.091,0.087,0.109,0.131,0.076,0.148,0.157,0.191,0.084,0.148,0.059,0.124,0.037,0.246,0.153,0.461,0.37,0.18,0.093,0.163,0.054,0.18,0.049,0.329,0.253,0.349,0.201
Priyankaa,3,13,0,0.152,0.093,0.095,0.109,0.094,0.102,0.102,0.116,0.139,0.187,0.147,0.226,0.074,0.135,0.042,0.127,0.032,0.229,0.12,0.407,0.313,0.185,0.083,0.164,0.062,0.267,0.151,0.336,0.197,0.293,0.106
Priyankaa,3,14,1,0.096,0.095,0.115,0.088,0.083,0.112,0.115,0.118,0.07,0.107,0.086,-2.113,-2.209,0.188,0.093,0.098,-0.017,0.25,0.162,0.452,0.369,0.175,0.063,0.212,0.097,0.179,0.061,0.248,0.178,1.189,1.082
Priyankaa,3,15,0,0.087,0.084,0.105,0.103,0.113,0.094,0.127,0.153,0.087,0.152,0.129,0.206,0.119,0.183,0.099,0.164,0.059,0.287,0.184,0.46,0.347,0.153,0.059,0.206,0.079,0.235,0.082,0.265,0.178,0.278,0.126
Priyankaa,3,16,0,0.104,0.095,0.096,0.109,0.085,0.108,0.109,0.105,0.062,0.096,0.1,0.226,0.122,0.189,0.094,0.245,0.149,0.671,0.562,0.482,0.397,0.185,0.077,0.16,0.051,0.137,0.032,0.262,0.2,0.268,0.172
Priyankaa,3,17,0,0.114,0.098,0.088,0.104,0.102,0.133,0.104,0.165,0.115,0.14,0.136,0.181,0.067,0.154,0.056,0.217,0.129,0.532,0.428,0.477,0.375,0.185,0.052,0.192,0.088,0.19,0.025,0.278,0.163,0.207,0.067
Priyankaa,3,18,0,0.109,0.095,0.098,0.122,0.132,0.123,0.114,0.124,0.086,0.115,0.144,0.17,0.061,0.146,0.051,0.165,0.067,0.264,0.142,0.55,0.418,0.207,0.084,0.241,0.127,0.184,0.06,0.251,0.165,0.203,0.088
Priyankaa,3,19,0,0.138,0.089,0.1,0.129,0.162,0.1,0.095,0.105,0.106,0.094,0.087,0.167,0.029,0.183,0.094,0.153,0.053,0.264,0.135,0.511,0.349,0.178,0.078,0.19,0.095,0.307,0.202,0.264,0.158,0.231,0.137
Priyankaa,3,20,2,0.07,0.111,0.093,0.096,0.085,0.14,0.092,0.11,0.092,0.099,0.1,0.194,0.124,0.195,0.084,0.207,0.114,0.299,0.203,1.572,1.487,0.321,0.181,0.134,0.042,0.228,0.118,0.284,0.192,0.252,0.153
Priyankaa,4,1,0,0.084,0.096,0.087,0.076,0.095,0.157,0.102,0.108,0.082,0.098,0.095,0.181,0.097,0.194,0.098,0.156,0.069,0.322,0.246,0.364,0.269,0.25,0.093,0.187,0.085,0.164,0.056,0.255,0.173,0.224,0.126
Priyankaa,4,2,0,0.08,0.084,0.072,0.092,0.088,0.138,0.071,0.124,0.078,0.086,0.097,0.13,0.05,0.151,0.067,0.099,0.027,0.258,0.166,0.417,0.329,0.158,0.02,0.145,0.074,0.158,0.034,0.237,0.159,0.224,0.138
Priyankaa,4,3,0,0.102,0.092,0.074,0.09,0.115,0.174,0.046,0.122,0.071,0.08,0.089,0.103,0.001,0.21,0.118,0.075,0.001,0.263,0.173,0.505,0.39,0.235,0.061,0.174,0.128,0.146,0.024,0.24,0.169,0.299,0.219
Priyankaa,4,4,0,0.083,0.09,0.092,0.128,0.08,0.135,0.077,0.108,0.065,0.088,0.098,0.271,0.188,0.148,0.058,0.109,0.017,0.264,0.136,0.606,0.526,0.353,0.218,0.112,0.035,0.192,0.084,0.209,0.144,0.217,0.129
Priyankaa,4,5,0,0.092,0.096,0.098,0.095,0.105,0.155,0.093,0.097,0.06,0.078,0.078,0.119,0.027,0.193,0.097,0.099,0.001,0.242,0.147,0.499,0.394,0.22,0.065,0.177,0.084,0.643,0.546,0.213,0.153,0.19,0.112
Priyankaa,4,6,0,0.095,0.105,0.088,0.093,0.122,0.169,0.09,0.1,0.073,0.095,0.11,0.147,0.052,0.179,0.074,0.095,0.007,0.228,0.135,0.52,0.398,0.306,0.137,0.217,0.127,0.232,0.132,0.256,0.183,0.212,0.117
Priyankaa,4,7,0,0.112,0.083,0.072,0.089,0.103,0.152,0.09,0.092,0.098,0.091,0.091,0.202,0.09,0.492,0.409,0.159,0.087,0.268,0.179,0.394,0.291,0.219,0.067,0.134,0.044,0.144,0.052,0.244,0.146,0.189,0.098
Priyankaa,4,8,0,0.081,0.086,0.095,0.09,0.055,0.093,0.105,0.084,0.047,0.099,0.077,0.169,0.088,0.14,0.054,0.132,0.037,0.234,0.144,0.449,0.394,0.142,0.049,0.228,0.123,0.135,0.051,0.211,0.164,0.231,0.132
Priyankaa,4,9,0,0.096,0.112,0.082,0.11,0.138,0.186,0.13,0.094,0.079,0.099,0.098,0.214,0.118,0.192,0.08,0.25,0.168,0.274,0.164,0.502,0.364,0.237,0.051,0.195,0.065,0.413,0.319,0.22,0.141,0.213,0.114
Priyankaa,4,10,0,0.09,0.079,0.1,0.089,0.093,0.148,0.092,0.133,0.096,0.115,0.103,0.261,0.171,0.114,0.035,0.159,0.059,0.229,0.14,0.444,0.351,0.199,0.051,0.177,0.085,0.194,0.061,0.241,0.145,0.2,0.085
Priyankaa,4,11,2,0.082,0.093,0.075,0.094,0.075,0.11,0.085,0.087,0.094,0.083,0.073,0.131,0.049,0.213,0.12,0.11,0.035,0.218,0.124,0.374,0.299,0.17,0.06,0.157,0.072,0.142,0.055,0.248,0.154,0.214,0.131
Priyankaa,4,12,0,0.089,0.099,0.056,0.106,0.105,0.104,0.091,0.086,0.088,0.099,0.085,0.127,0.038,0.17,0.071,0.079,0.023,0.216,0.11,0.43,0.325,0.184,0.08,0.167,0.076,0.13,0.044,0.258,0.17,0.211,0.112
Priyankaa,4,13,0,0.091,0.098,0.084,0.102,0.095,0.128,0.089,0.084,0.085,0.094,0.096,0.134,0.043,0.166,0.068,0.111,0.027,0.223,0.121,0.413,0.318,0.19,0.062,0.177,0.088,0.127,0.043,0.259,0.174,0.23,0.136
Priyankaa,4,14,0,0.11,0.089,0.084,0.147,0.103,0.145,0.085,0.083,0.069,0.098,0.094,0.144,0.034,0.182,0.093,0.086,0.002,0.262,0.115,0.414,0.311,0.195,0.05,0.147,0.062,0.14,0.057,0.212,0.143,0.215,0.117
Priyankaa,4,15,1,0.11,0.079,0.085,0.129,0.133,0.132,0.082,0.09,0.063,0.08,0.074,0.133,0.023,0.183,0.104,0.086,0.001,0.31,0.181,0.458,0.325,0.218,0.086,0.161,0.079,1.079,0.989,0.227,0.164,0.236,0.156
Priyankaa,4,16,0,0.087,0.057,0.09,0.081,0.089,0.117,0.088,0.119,0.077,0.097,0.119,0.26,0.173,0.166,0.109,0.141,0.051,0.21,0.129,0.377,0.288,0.171,0.054,0.209,0.121,0.165,0.046,0.227,0.15,0.253,0.156
Priyankaa,4,17,0,0.126,0.075,0.081,0.097,0.1,0.144,0.097,0.125,0.088,0.12,0.134,0.186,0.06,0.182,0.107,0.136,0.055,0.221,0.124,0.409,0.309,0.216,0.072,0.196,0.099,0.176,0.051,0.269,0.181,0.238,0.118
Priyankaa,4,18,0,0.116,0.115,0.084,0.085,0.12,0.127,0.078,0.121,0.081,0.086,0.119,0.165,0.049,0.218,0.103,0.118,0.034,0.219,0.134,0.52,0.4,0.496,0.369,0.129,0.051,0.168,0.047,0.263,0.182,0.261,0.175
Priyankaa,4,19,0,0.104,0.089,0.092,0.079,0.095,0.125,0.085,0.159,0.058,0.092,0.081,0.164,0.06,0.195,0.106,0.135,0.043,0.233,0.154,0.362,0.267,0.2,0.075,0.298,0.213,0.212,0.053,0.215,0.157,0.2,0.108
Priyankaa,4,20,0,0.118,0.124,0.11,0.112,0.117,0.123,0.095,0.142,0.064,0.102,0.13,0.224,0.106,0.251,0.127,0.242,0.132,0.274,0.162,0.496,0.379,0.197,0.074,0.173,0.078,0.163,0.021,0.28,0.216,0.261,0.159
Priyankaa,5,1,0,0.092,0.099,0.092,0.125,0.09,0.141,0.093,0.16,0.081,0.104,0.158,0.152,0.06,0.199,0.1,0.113,0.021,0.308,0.183,0.487,0.397,0.184,0.043,0.18,0.087,0.161,0.001,0.231,0.15,0.275,0.171
Priyankaa,5,2,0,0.145,0.1,0.088,0.098,0.106,0.119,0.101,0.148,0.08,0.117,0.231,0.165,0.02,0.187,0.087,0.135,0.047,0.237,0.139,0.443,0.337,0.184,0.065,0.163,0.062,0.214,0.066,0.265,0.185,0.254,0.137
Priyankaa,5,3,0,0.162,0.1,0.103,0.105,0.101,0.135,0.088,0.121,0.073,0.104,0.144,0.218,0.056,0.187,0.087,0.153,0.05,0.283,0.178,0.425,0.324,0.221,0.086,0.137,0.049,0.173,0.052,0.232,0.159,0.229,0.125
Priyankaa,5,4,0,0.148,0.075,0.098,0.094,0.12,0.111,0.095,0.218,0.114,0.133,0.115,0.249,0.101,0.186,0.111,0.202,0.104,0.27,0.176,0.438,0.318,0.202,0.091,0.238,0.143,0.314,0.096,0.294,0.18,0.235,0.102
Priyankaa,5,5,0,0.137,0.094,0.087,0.11,0.132,0.107,0.109,0.182,0.086,0.125,0.111,0.196,0.059,0.219,0.125,0.179,0.092,0.33,0.22,0.524,0.392,0.189,0.082,0.147,0.038,0.492,0.31,0.252,0.166,0.241,0.116
Priyankaa,5,6,0,0.103,0.084,0.088,0.113,0.103,0.086,0.1,0.12,0.111,0.122,0.093,0.155,0.052,0.195,0.111,0.144,0.056,0.45,0.337,0.436,0.333,0.165,0.079,0.182,0.082,0.197,0.077,0.282,0.171,0.339,0.217
Priyankaa,5,7,0,0.11,0.078,0.089,0.082,0.091,0.107,0.106,0.123,0.088,0.103,0.094,0.162,0.052,0.219,0.141,0.159,0.07,0.213,0.131,0.424,0.333,0.201,0.094,0.143,0.037,0.208,0.085,0.296,0.208,0.273,0.17
Priyankaa,5,8,0,0.117,0.058,0.082,0.1,0.083,0.083,0.085,0.136,0.107,0.079,0.111,0.159,0.042,0.19,0.132,0.138,0.056,0.251,0.151,0.995,0.912,0.235,0.152,0.156,0.071,0.227,0.091,0.348,0.241,0.257,0.178
Priyankaa,5,9,0,0.129,0.073,0.095,0.107,0.092,0.114,0.086,0.092,0.08,0.086,0.116,0.203,0.074,0.191,0.118,0.234,0.139,0.276,0.169,0.408,0.316,0.22,0.106,0.151,0.065,0.178,0.086,0.253,0.173,0.238,0.152
Priyankaa,5,10,1,0.107,0.085,0.081,0.107,0.059,0.085,0.089,0.144,0.062,0.093,0.085,0.249,0.142,0.123,0.038,0.126,0.045,0.3,0.193,2.08,2.021,0.225,0.14,0.122,0.033,0.165,0.021,0.2,0.138,0.187,0.094
Priyankaa,5,11,0,0.089,0.083,0.082,0.103,0.081,0.107,0.07,0.132,0.069,0.083,0.103,0.14,0.051,0.169,0.086,0.1,0.018,0.274,0.171,0.404,0.323,0.143,0.036,0.161,0.091,0.166,0.034,0.207,0.138,0.164,0.081
Priyankaa,5,12,0,0.113,0.095,0.067,0.096,0.071,0.119,0.086,0.144,0.071,0.096,0.083,0.165,0.052,0.217,0.122,0.095,0.028,0.678,0.582,0.449,0.378,0.199,0.08,0.142,0.056,0.184,0.04,0.194,0.123,0.23,0.134
Priyankaa,5,13,0,0.1,0.079,0.083,0.105,0.11,0.121,0.098,0.095,0.084,0.099,0.131,0.14,0.04,0.175,0.096,0.159,0.076,0.214,0.109,0.405,0.295,0.157,0.036,0.167,0.069,0.138,0.043,0.209,0.125,0.196,0.097
Priyankaa,5,14,0,0.099,0.098,0.077,0.092,0.105,0.113,0.087,0.129,0.09,0.176,0.11,0.115,0.016,0.178,0.08,0.099,0.022,0.234,0.142,0.433,0.328,0.161,0.048,0.152,0.065,0.111,-0.018,0.267,0.177,0.285,0.109
Priyankaa,5,15,0,0.098,0.08,0.084,0.1,0.113,0.122,0.075,0.082,0.083,0.154,0.131,0.124,0.026,0.156,0.076,0.153,0.069,0.245,0.145,0.44,0.327,0.178,0.056,0.192,0.117,0.381,0.299,0.383,0.3,0.308,0.154
Priyankaa,5,16,0,0.108,0.084,0.072,0.121,0.105,0.118,0.085,0.121,0.082,0.103,0.13,0.138,0.03,0.157,0.073,0.154,0.082,0.257,0.136,0.446,0.341,0.163,0.045,0.144,0.059,0.134,0.013,0.26,0.178,0.232,0.129
Priyankaa,5,17,0,0.092,0.082,0.071,0.109,0.11,0.107,0.087,0.118,0.091,0.114,0.093,0.153,0.061,0.159,0.077,0.111,0.04,0.293,0.184,0.454,0.344,0.184,0.077,0.152,0.065,0.147,0.029,0.267,0.176,0.237,0.123
Priyankaa,5,18,0,0.096,0.088,0.064,0.127,0.098,0.122,0.079,0.097,0.071,0.113,0.099,0.141,0.045,0.146,0.058,0.137,0.073,0.268,0.141,0.405,0.307,0.176,0.054,0.168,0.089,0.098,0.001,0.209,0.138,0.258,0.145
Priyankaa,5,19,0,0.116,0.081,0.084,0.081,0.057,0.096,0.093,0.093,0.086,0.11,0.076,0.14,0.024,0.153,0.072,0.084,0,0.235,0.154,0.385,0.328,0.142,0.046,0.171,0.078,0.109,0.016,0.231,0.145,0.227,0.117
Priyankaa,5,20,3,0.095,0.093,0.094,0.128,0.067,0.125,0.08,0.102,0.085,0.177,0.11,0.205,0.11,0.132,0.039,0.14,0.046,0.283,0.155,0.383,0.316,1.256,1.131,0.151,0.071,0.149,0.047,0.257,0.172,0.27,0.093
